Input_Text,Ground_Truth,Predicted_Text
"Zhivargo McBride pled guilty to all fifteen counts in the Indictment: three counts of second degree murder, three counts of alien smuggling with death resulting...","(""entity""|ZHIVARGO MCBRIDE|PERSON|Individual who pled guilty to fifteen counts including three counts of second degree murder and three counts of alien smuggling with death resulting)


<END>","(""entity""|ZHIVARGO MCBRIDE|PERSON|Individual who pled guilty to all counts in three counts of second degree murder and three counts of alien smuggling with death resulting)


(""END>"
Various defendants were armed at all times and took turns guarding the captives,"(""entity""|DEFENDANTS|PERSON|Individuals who were armed at all times and took turns guarding the captives.) 

(""entity""|CAPTIVES|PERSON|Individuals who were guarded by the armed defendants.) 

(""relationship""|DEFENDANTS|CAPTIVES|Various defendants were armed at all times and took turns guarding the captives.|10) 

<END>","(""entity""|DEFENDANTS|PERSON|Individuals who were armed at all times and took turns guarding the captives)


 

(""entity""|CAPTIVES|PERSON|Individuals who were guarded by the defendants defendants who 

(""relationship""|DEFENDANTS|CAPTIVES|The defendants were armed at all times and took turns guarding the captives.|9) 

<END>"
"At about 5:20 a.m., Sheriff's Deputies and U.S. Border Patrol agents responded to an area near Swami's Beach.","(""entity""|SHERIFF'S DEPUTIES|PERSON|Sheriff's Deputies who responded to an area near Swami's Beach at about 5:20 a.m.)


(""entity""|U.S. BORDER PATROL AGENTS|PERSON|U.S. Border Patrol agents who responded to an area near Swami's Beach at about 5:20 a.m.)


(""entity""|SHERIFF'S DEPARTMENT|ORGANIZATION|Organization whose deputies responded to an area near Swami's Beach at about 5:20 a.m.)


(""entity""|U.S. BORDER PATROL|ORGANIZATION|Organization whose agents responded to an area near Swami's Beach at about 5:20 a.m.)


(""entity""|SWAMI'S BEACH|LOCATION|Coastal location near which Sheriff's Deputies and U.S. Border Patrol agents responded at about 5:20 a.m.)


(""relationship""|SHERIFF'S DEPUTIES|SHERIFF'S DEPARTMENT|Sheriff's Deputies operate under the Sheriff's Department|9)


(""relationship""|U.S. BORDER PATROL AGENTS|U.S. BORDER PATROL|U.S. Border Patrol agents operate under the U.S. Border Patrol organization|9)


(""relationship""|SHERIFF'S DEPUTIES|SWAMI'S BEACH|Sheriff's Deputies responded to an area near Swami's Beach at about 5:20 a.m.|9)


(""relationship""|U.S. BORDER PATROL AGENTS|SWAMI'S BEACH|U.S. Border Patrol agents responded to an area near Swami's Beach at about 5:20 a.m.|9)


(""relationship""|SHERIFF'S DEPUTIES|U.S. BORDER PATROL AGENTS|Sheriff's Deputies and U.S. Border Patrol agents jointly responded to an area near Swami's Beach|9)


<END>","(""entity""|SHERIFF'S DEPUTIES|PERSON|Individualiff's Deputies who responded to an area near Swami's Beach at about 5:20 a.m.)


(""entity""|U.S. BORDER PATROL AGENTS|PERSON|U.S. Border Patrol agents who responded to an area near Swami's Beach at about 5:20 a.m.)


(""entity""|SWHERIFF'S DEPUT|ORGANIZATION|The that Sheriff responded to an area near Swami's Beach at about 5:20 a.m.)


(""entity""|U.S. BORDER PATROL|ORGANIZATION|Organization whose agents responded to an area near Swami's Beach at about 5:20 a.m.)


(""entity""|SWAMI'S BEACH|LOCATION|Locationastal area near which Sheriff's Deputies and U.S. Border Patrol agents responded at about 5:20 a.m.)


(""relationship""|SHERIFF'S DEPUTIES|SHERIFF'S DEPARTMENT|Sheriff's Deputies are under the Sheriff's Department|9)


(""relationship""|U.S. BORDER PATROL AGENTS|U.S. BORDER PATROL|U.S. Border Patrol agents operate under the U.S. Border Patrol||9)


(""relationship""|SHERIFF'S DEPUTIES|UAMI'S BEACH|Sheriff's Deputies responded to an area near Swami's Beach at about 5:20 a.m.|9)


(""relationship""|U.S. BORDER PATROL AGENTS|SWAMI'S BEACH|U.S. Border Patrol agents responded to an area near Swami's Beach at about 5:20 a.m.|9)


(""relationship""|SHERIFF'S DEPUTIES|U.S. BORDER PATROL AGENTS|Sheriff's Deputies and U.S. Border Patrol agents responded responded to an area near Swami's Beach at9)


<END>"
Border patrol agents from the Laredo South Station were notified by the ranch hand that an undocumented female alien was in apparent distress at the La Moca Ranch.,"(""entity""|RANCH HAND|PERSON|A ranch hand at La Moca Ranch who notified Border Patrol agents from Laredo South Station that an undocumented female alien was in apparent distress)


(""entity""|ALIENS|PERSON|An undocumented female alien found in apparent distress at La Moca Ranch)


(""entity""|LA MOCA RANCH|LOCATION|A ranch where an undocumented female alien was found in apparent distress and reported to Border Patrol by a ranch hand)


(""entity""|LAREDO SOUTH STATION|LOCATION|A Border Patrol station whose agents were notified by a ranch hand about an undocumented female alien in apparent distress at La Moca Ranch)


(""relationship""|RANCH HAND|LAREDO SOUTH STATION|The ranch hand notified Border Patrol agents from Laredo South Station about an undocumented female alien in apparent distress|9)


(""relationship""|RANCH HAND|LA MOCA RANCH|The ranch hand was at La Moca Ranch when they notified Border Patrol about the alien in distress|9)


(""relationship""|RANCH HAND|ALIENS|The ranch hand reported an undocumented female alien in apparent distress at La Moca Ranch|9)


(""relationship""|ALIENS|LA MOCA RANCH|An undocumented female alien was found in apparent distress at La Moca Ranch|9)


(""relationship""|LAREDO SOUTH STATION|LA MOCA RANCH|Border Patrol agents from Laredo South Station were notified about an alien in distress at La Moca Ranch|9)


<END>","(""entity""|BANCH HAND|PERSON|Individual ranch hand who the Moca Ranch who notified border Patrol agents from thearedo South Station that an undocumented female alien was in apparent distress)


(""entity""|BEN|PERSON|Und undocumented female alien who in apparent distress at La Moca Ranch by(""entity""|LA MOCA RANCH|LOCATION|The ranch where an undocumented female alien was found in apparent distress)


 notified to Border Patrol agents a ranch hand)


(""entity""|LAREDO SOUTH STATION|ORG|The Border Patrol station that agents were notified by a ranch hand that an undocumented female alien in distress distress at La Moca Ranch)


(""relationship""|RANCH HAND|ALIAREDO SOUTH STATION|The ranch hand notified Border Patrol agents from Laredo South Station about an undocumented female alien in apparent distress at9)


(""relationship""|RANCH HAND|ALI MOCA RANCH|The ranch hand was at La Moca Ranch when they found Border Patrol agents an undocumented in distress|9)


(""relationship""|RANCH HAND|ALIENS|The ranch hand notified to undocumented female alien in apparent distress at La Moca Ranch|9)


(""relationship""|ALIENS|LA MOCA RANCH|The undocumented female alien was found in apparent distress at La Moca Ranch|9)


(""relationship""|ALIAREDO SOUTH STATION|LA MOCA RANCH|Border Patrol agents from Laredo South Station were notified about an undocumented in distress at La Moca Ranch|9)


<END>"
Fu Mei Chen's journey began in November or December 1997 when she took a ship from China to Guatemala,"(""entity""|FU MEI CHEN|PERSON|Individual whose journey began in November or December 1997 when she took a ship from China to Guatemala)


(""entity""|SHIP|MEANS_OF_TRANSPORTATION|Vessel that Fu Mei Chen took from China to Guatemala in November or December 1997)


(""entity""|CHINA|LOCATION|Country from which Fu Mei Chen departed by ship to Guatemala in November or December 1997)


(""entity""|GUATEMALA|LOCATION|Destination country to which Fu Mei Chen traveled by ship from China in November or December 1997)


(""relationship""|FU MEI CHEN|SHIP|Fu Mei Chen took a ship from China to Guatemala in November or December 1997|9)


(""relationship""|FU MEI CHEN|CHINA|Fu Mei Chen's journey began in China in November or December 1997 when she took a ship to Guatemala|9)


(""relationship""|FU MEI CHEN|GUATEMALA|Fu Mei Chen traveled by ship from China to Guatemala in November or December 1997|9)


(""relationship""|SHIP|CHINA|The ship departed from China carrying Fu Mei Chen to Guatemala in November or December 1997|9)


(""relationship""|SHIP|GUATEMALA|The ship traveled from China to Guatemala carrying Fu Mei Chen in November or December 1997|9)


(""relationship""|CHINA|GUATEMALA|China was the origin and Guatemala was the destination of Fu Mei Chen's ship journey in November or December 1997|9)


<END>","(""entity""|F MEI CHEN|PERSON|Individual who journey began in November or December 1997 when she took a ship from China to Guatemala)


(""entity""|SHIP|MEANS_OF_TRANSPORTATION|Shipessel taken Fu Mei Chen took from China to Guatemala in November or December 1997)


(""entity""|CHINA|LOCATION|Country from which Fu Mei Chen took on ship in Guatemala in November or December 1997)


(""entity""|GUATEMALA|LOCATION|Country country to which Fu Mei Chen traveled by ship from China in November or December 1997)


(""relationship""|FU MEI CHEN|SHIP|Fu Mei Chen took a ship from China to Guatemala in November or December 1997|9)


(""relationship""|FU MEI CHEN|CHINA|Fu Mei Chen departed journey began in November when November or December 1997 when she took a ship to Guatemala|9)


(""relationship""|FU MEI CHEN|GUATEMALA|Fu Mei Chen's by ship from China to Guatemala in November or December 1997|9)


(""relationship""|SHIP|CHINA|The ship Fu from China in Fu Mei Chen to Guatemala in November or December 1997|9)


(""relationship""|SHIP|GUATEMALA|The ship arrived from China to Guatemala carrying Fu Mei Chen in November or December 1997|9)


(""relationship""|CHINA|GUATEMALA|Fu was the country country Guatemala the the destination of Fu Mei Chen's ship journey in November or December 1997|9)


<END>"
Both aliens identified the man as Allende-Garcia,"(""entity""|ALIENS|PERSON|Individuals who identified Allende-Garcia.) 

(""entity""|ALLENDE-GARCIA|PERSON|The individual identified by both aliens.) 

(""relationship""|ALIENS|ALLENDE-GARCIA|Both aliens identified the man as Allende-Garcia.|10) 

<END>","(""entity""|ALIENS|PERSON|Individuals who identified theende-Garcia as 

(""entity""|ALLENDE-GARCIA|PERSON|Individual man identified by both aliens.) 

(""relationship""|ALIENS|ALLENDE-GARCIA|Both aliens identified All man as Allende-Garcia.|10) 

<END>"
Defendant and the other co-defendants placed those individuals into cars,"(""entity""|DEFENDANT|PERSON|An individual who, along with co-defendants, placed individuals into cars.) 

(""entity""|CO-DEFENDANTS|PERSON|Individuals who, along with the defendant, placed individuals into cars.) 

(""entity""|INDIVIDUALS|PERSON|People who were placed into cars by the defendant and co-defendants.) 

(""entity""|CARS|MEANS_OF_TRANSPORTATION|Vehicles into which the individuals were placed.) 

(""relationship""|DEFENDANT|INDIVIDUALS|The defendant placed the individuals into cars.|10) 

(""relationship""|CO-DEFENDANTS|INDIVIDUALS|The co-defendants placed the individuals into cars.|10) 

(""relationship""|INDIVIDUALS|CARS|The individuals were placed into cars by the defendant and co-defendants.|10) 

<END>","(""entity""|DEFENDANT|PERSON|Individual individual who along along with other-defendants, placed individuals into cars)


 

(""entity""|CO-DEFENDANTS|PERSON|Individuals who, along with the defendant, placed individuals into cars.) 

(""entity""|INDIVIDUALS|PERSON|Individual who were placed into cars by the defendant and co-defendants.) 

(""entity""|CARS|MEANS_OF_TRANSPORTATION|Vehicles into which the defendant were placed by 

(""relationship""|DEFENDANT|COIVIDUALS|The defendant placed individuals individuals into cars.|9) 

(""relationship""|DEF-DEFENDANTS|INDIVIDUALS|The co-defendants placed the individuals into cars.|10) 

(""relationship""|DEFIVIDUALS|CARS|The individuals were placed into cars.| the defendant and co-defendants.|10) 

<END>"
"A few minutes later, at approximately 3:30 a.m., the child's real mother, who was not Defendant's sister, arrived at the port of entry with a Mexican birth certificate","(""entity""|CHILD'S REAL MOTHER|PERSON|An individual who arrived at the port of entry with a Mexican birth certificate.) 
 (""entity""|DEFENDANT'S SISTER|PERSON|An individual who was not the child's real mother.) 
 (""relationship""|CHILD'S REAL MOTHER|DEFENDANT'S SISTER|The child's real mother was not the Defendant's sister.|10) 
 <END>","(""entity""|CHILD| REAL MOTHER|PERSON|The individual who was at the port of entry with a Mexican birth certificate and 

(""entity""|DEFENDANT| SISTER|PERSON|An individual who was not the child's real mother.) 
 (""entity""|CHILD'S REAL MOTHER|DEFENDANT'S SISTER|The child's real mother was not the defendant's sister.|9) 
 <END>"
"Hernandez-Lopez explained that he had first paid 5,000 pesos to an unnamed person in Mexico, and expected to send another payment of $2,000 to Mexico after arrival at their destination in the United States","(""entity""|HERNANDEZ-LOPEZ|PERSON|Individual who paid 5,000 pesos to an unnamed person in Mexico and expected to send another payment of $2,000 to Mexico after arrival at their destination in the United States)


(""entity""|UNNAMED PERSON|PERSON|Individual in Mexico who received 5,000 pesos from Hernandez-Lopez and was expected to receive another payment of $2,000 after Hernandez-Lopez arrived at their destination in the United States)


(""entity""|MEXICO|LOCATION|Country where Hernandez-Lopez made an initial payment of 5,000 pesos to an unnamed person and to which a second payment of $2,000 was expected to be sent after arrival in the United States)


(""entity""|UNITED STATES|LOCATION|Country where Hernandez-Lopez expected to arrive at their destination before sending another payment of $2,000 to Mexico)


(""relationship""|HERNANDEZ-LOPEZ|UNNAMED PERSON|Hernandez-Lopez paid an unnamed person 5,000 pesos in Mexico and expected to send another payment of $2,000 to Mexico after arrival in the United States|9)


(""relationship""|HERNANDEZ-LOPEZ|MEXICO|Hernandez-Lopez paid 5,000 pesos to an unnamed person in Mexico and expected to send another payment of $2,000 to Mexico after arrival in the United States|9)


(""relationship""|HERNANDEZ-LOPEZ|UNITED STATES|Hernandez-Lopez expected to send another payment of $2,000 to Mexico after arrival at their destination in the United States|9)


(""relationship""|UNNAMED PERSON|MEXICO|The unnamed person was in Mexico and received 5,000 pesos from Hernandez-Lopez and was expected to receive another $2,000 after his arrival in the United States|9)


(""relationship""|UNNAMED PERSON|UNITED STATES|The unnamed person was expected to receive a payment of $2,000 to be sent to Mexico after Hernandez-Lopez arrived at their destination in the United States|8)


(""relationship""|MEXICO|UNITED STATES|Hernandez-Lopez made an initial payment in Mexico and expected to send another payment of $2,000 to Mexico after arrival at their destination in the United States|9)


<END>","(""entity""|HERNANDEZ-LOPEZ|PERSON|Individual who explained 5,000 pesos to an unnamed person in Mexico and expected to send another payment of $2,000 to Mexico after arrival at their destination in the United States)


(""entity""|UNNAMED PERSON|PERSON|Individual in Mexico to received 5,000 pesos from Hernandez-Lopez and is expected to receive another payment of $2,000 after arrival-Lopez's at their destination in the United States)


(""entity""|MEXICO|LOCATION|Country where Hernandez-Lopez paid the initial payment of 5,000 pesos to an unnamed person and expected whom he second payment of $2,000 was expected to be sent after arrival at the United States)


(""entity""|UNITED STATES|LOCATION|Destination where Hernandez-Lopez was to arrive and their destination and sending another payment of $2,000 to Mexico)


(""relationship""|HERNANDEZ-LOPEZ|UNNAMED PERSON|Hernandez-Lopez paid  unnamed person in5,000 pesos in Mexico and expected to send another payment of $2,000 to Mexico after arrival in the United States|9)


(""relationship""|HERNANDEZ-LOPEZ|MEXICO|Hernandez-Lopez paid 5,000 pesos to an unnamed person in Mexico and expected to send another payment of $2,000 to Mexico after arrival in the United States|9)


(""relationship""|HERNANDEZ-LOPEZ|UNITED STATES|Hernandez-Lopez expected to arrive another payment of $2,000 to Mexico after arriving at their destination in the United States|9)


(""relationship""|UNNAMED PERSON|MEXICO|The unnamed person received in Mexico when received 5,000 pesos from Hernandez-Lopez and was expected to receive another payment2,000 after Hernandez arrival in the United States|9)


(""relationship""|MNAMED PERSON|UNITED STATES|The unnamed person was expected to receive another payment of $2,000 from Mexico sent from Mexico after Hernandez-Lopez arrived in their destination in the United States|9)


(""relationship""|MEXICO|UNITED STATES|Hernandez-Lopez expected an initial payment of Mexico and expected to send another payment to $2,000 to Mexico after arrival in their destination in the United States|9)


<END>"
"Ten to 15 minutes later, the same truck returned onto I-35 and head north","(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|A vehicle that returned onto I-35 and headed north ten to fifteen minutes later.) 

(""entity""|I-35|ROUTES|The highway that the truck returned onto and headed north on.) 

(""relationship""|TRUCK|I-35|The truck returned onto I-35 and headed north.|10) 

<END>","(""entity""|TRUCK|MEANS_OF_TRANSPORTATION|A vehicle that returned onto I-35 and headed north ten to  minutes later)


 

(""entity""|I-35|ROUTES|A highway that the truck returned onto and headed north ten ten 

(""relationship""|TRUCK|I-35|The truck returned onto I-35 and headed north ten9) 

<END>"
